noted_date,simple_id,room_id,temp,out/in
2018-10-09 21:02:00,73974,Room Admin,26,Out
2018-10-09 21:02:00,73975,Room Admin,26,Out
2018-10-09 21:01:00,73976,Room Admin,26,Out
2018-10-09 21:01:00,73977,Room Admin,26,Out
2018-10-09 21:01:00,73978,Room Admin,26,Out
2018-10-09 21:01:00,73979,Room Admin,26,Out
2018-10-09 20:59:00,73980,Room Admin,26,Out
2018-10-09 20:59:00,73981,Room Admin,26,Out
2018-10-09 20:59:00,73982,Room Admin,27,Out
2018-10-09 20:59:00,73983,Room Admin,27,Out
2018-10-09 20:59:00,73984,Room Admin,26,Out
2018-10-09 20:59:00,73985,Room Admin,26,Out
2018-10-09 20:59:00,73986,Room Admin,27,Out
2018-10-09 20:59:00,73987,Room Admin,27,Out
2018-10-09 20:58:00,73988,Room Admin,26,Out
2018-10-09 20:58:00,73989,Room Admin,26,Out
2018-10-09 20:58:00,73990,Room Admin,27,Out
2018-10-09 20:58:00,73991,Room Admin,27,Out
2018-10-09 20:57:00,73992,Room Admin,26,Out
2018-10-09 20:57:00,73993,Room Admin,26,Out
2018-10-09 20:57:00,73994,Room Admin,27,Out
2018-10-09 20:57:00,73995,Room Admin,27,Out
2018-10-09 20:57:00,73996,Room Admin,26,Out
2018-10-09 20:57:00,73997,Room Admin,26,Out
2018-10-09 20:56:00,73998,Room Admin,26,Out
2018-10-09 20:56:00,73999,Room Admin,26,Out
2018-10-09 20:56:00,74000,Room Admin,26,Out
2018-10-09 20:56:00,74001,Room Admin,26,Out
2018-10-09 20:56:00,74002,Room Admin,27,Out
2018-10-09 20:56:00,74003,Room Admin,27,Out
2018-10-09 20:56:00,74004,Room Admin,26,Out
2018-10-09 20:56:00,74005,Room Admin,26,Out
2018-10-09 20:56:00,74006,Room Admin,26,Out
2018-10-09 20:56:00,74007,Room Admin,26,Out
2018-10-09 20:56:00,74008,Room Admin,26,Out
2018-10-09 20:56:00,74009,Room Admin,26,Out
2018-10-09 20:56:00,74010,Room Admin,25,Out
2018-10-09 20:56:00,74011,Room Admin,25,Out
2018-10-09 20:56:00,74012,Room Admin,26,Out
2018-10-09 20:56:00,74013,Room Admin,26,Out
2018-10-09 20:56:00,74014,Room Admin,27,Out
2018-10-09 20:56:00,74015,Room Admin,27,Out
2018-10-09 20:55:00,74016,Room Admin,26,Out
2018-10-09 20:55:00,74017,Room Admin,26,Out
2018-10-09 20:55:00,74018,Room Admin,27,Out
2018-10-09 20:55:00,74019,Room Admin,27,Out
2018-10-09 20:55:00,74020,Room Admin,26,Out
2018-10-09 20:55:00,74021,Room Admin,26,Out
2018-10-09 20:55:00,74022,Room Admin,25,Out
2018-10-09 20:55:00,74023,Room Admin,25,Out
2018-10-09 20:55:00,74024,Room Admin,26,Out
2018-10-09 20:55:00,74025,Room Admin,26,Out
2018-10-09 20:55:00,74026,Room Admin,27,Out
2018-10-09 20:55:00,74027,Room Admin,27,Out
2018-10-09 20:55:00,74028,Room Admin,26,Out
2018-10-09 20:55:00,74029,Room Admin,26,Out
2018-10-09 20:55:00,74030,Room Admin,27,Out
2018-10-09 20:55:00,74031,Room Admin,27,Out
2018-10-09 20:54:00,74032,Room Admin,26,Out
2018-10-09 20:54:00,74033,Room Admin,26,Out
2018-10-09 20:54:00,74034,Room Admin,27,Out
2018-10-09 20:54:00,74035,Room Admin,27,Out
2018-10-09 20:54:00,74036,Room Admin,26,Out
2018-10-09 20:54:00,74037,Room Admin,26,Out
2018-10-09 20:54:00,74038,Room Admin,27,Out
2018-10-09 20:54:00,74039,Room Admin,26,Out
2018-10-09 20:54:00,74040,Room Admin,26,Out
2018-10-09 20:54:00,74041,Room Admin,27,Out
2018-10-09 20:54:00,74042,Room Admin,27,Out
2018-10-09 20:54:00,74043,Room Admin,26,Out
2018-10-09 20:54:00,74044,Room Admin,26,Out
2018-10-09 20:54:00,74045,Room Admin,27,Out
2018-10-09 20:54:00,74046,Room Admin,27,Out
2018-10-09 20:54:00,74047,Room Admin,26,Out
2018-10-09 20:54:00,74048,Room Admin,26,Out
2018-10-09 20:54:00,74049,Room Admin,27,Out
2018-10-09 20:54:00,74050,Room Admin,27,Out
2018-10-09 20:54:00,74051,Room Admin,26,Out
2018-10-09 20:54:00,74052,Room Admin,26,Out
2018-10-09 20:54:00,74053,Room Admin,27,Out
2018-10-09 20:54:00,74054,Room Admin,27,Out
2018-10-09 20:53:00,74055,Room Admin,26,Out
2018-10-09 20:53:00,74056,Room Admin,26,Out
2018-10-09 20:53:00,74057,Room Admin,26,Out
2018-10-09 20:53:00,74058,Room Admin,26,Out
2018-10-09 20:53:00,74059,Room Admin,26,Out
2018-10-09 20:53:00,74060,Room Admin,26,Out
2018-10-09 20:53:00,74061,Room Admin,26,Out
2018-10-09 20:53:00,74062,Room Admin,26,Out
2018-10-09 20:53:00,74063,Room Admin,27,Out
2018-10-09 20:53:00,74064,Room Admin,27,Out
2018-10-09 20:53:00,74065,Room Admin,26,Out
2018-10-09 20:53:00,74066,Room Admin,26,Out
2018-10-09 20:53:00,74067,Room Admin,27,Out
2018-10-09 20:53:00,74068,Room Admin,27,Out
2018-10-09 20:53:00,74069,Room Admin,26,Out
2018-10-09 20:53:00,74070,Room Admin,26,Out
2018-10-09 20:52:00,74071,Room Admin,27,Out
2018-10-09 20:52:00,74072,Room Admin,27,Out
2018-10-09 20:52:00,74073,Room Admin,27,Out
2018-10-09 20:52:00,74074,Room Admin,26,Out
2018-10-09 20:52:00,74075,Room Admin,26,Out
2018-10-09 20:51:00,74076,Room Admin,27,Out
2018-10-09 20:51:00,74077,Room Admin,27,Out
2018-10-09 20:51:00,74078,Room Admin,25,Out
2018-10-09 20:51:00,74079,Room Admin,25,Out
2018-10-09 20:48:00,74081,Room Admin,28,Out
2018-10-09 20:48:00,74083,Room Admin,29,Out
2018-10-09 20:48:00,74084,Room Admin,27,Out
2018-10-09 20:48:00,74085,Room Admin,27,Out
2018-10-09 20:48:00,74086,Room Admin,29,Out
2018-10-09 20:48:00,74087,Room Admin,29,Out
2018-10-09 20:42:00,74088,Room Admin,27,Out
2018-10-09 20:42:00,74089,Room Admin,27,Out
2018-10-09 20:42:00,74090,Room Admin,27,Out
2018-10-09 20:42:00,74091,Room Admin,27,Out
2018-10-09 20:42:00,74092,Room Admin,27,Out
2018-10-09 20:42:00,74093,Room Admin,27,Out
2018-10-09 20:42:00,74094,Room Admin,27,Out
2018-10-09 20:42:00,74095,Room Admin,27,Out
2018-10-09 20:42:00,74096,Room Admin,27,Out
2018-10-09 20:42:00,74097,Room Admin,27,Out
2018-10-09 20:42:00,74098,Room Admin,27,Out
2018-10-09 20:42:00,74099,Room Admin,27,Out
2018-10-09 20:39:00,74100,Room Admin,28,Out
2018-10-09 20:39:00,74102,Room Admin,27,Out
2018-10-09 20:39:00,74103,Room Admin,27,Out
2018-10-09 20:39:00,74105,Room Admin,28,Out
2018-10-09 20:39:00,74106,Room Admin,26,Out
2018-10-09 20:39:00,74107,Room Admin,26,Out
2018-10-09 20:39:00,74109,Room Admin,28,Out
2018-10-09 20:39:00,74110,Room Admin,28,Out
2018-10-09 20:34:00,74112,Room Admin,28,Out
2018-10-09 20:34:00,74114,Room Admin,27,Out
2018-10-09 20:34:00,74115,Room Admin,27,Out
2018-10-09 20:34:00,74116,Room Admin,26,Out
2018-10-09 20:34:00,74117,Room Admin,26,Out
2018-10-09 20:31:00,74119,Room Admin,28,Out
2018-10-09 20:31:00,74120,Room Admin,29,Out
2018-10-09 20:31:00,74122,Room Admin,27,Out
2018-10-09 20:31:00,74123,Room Admin,27,Out
2018-10-09 20:31:00,74124,Room Admin,28,Out
2018-10-09 20:31:00,74125,Room Admin,28,Out
2018-10-09 20:31:00,74127,Room Admin,28,Out
2018-10-09 20:31:00,74129,Room Admin,29,Out
2018-10-09 20:30:00,74130,Room Admin,27,Out
2018-10-09 20:30:00,74131,Room Admin,27,Out
2018-10-09 20:30:00,74132,Room Admin,26,Out
2018-10-09 20:30:00,74133,Room Admin,26,Out
2018-10-09 20:30:00,74134,Room Admin,27,Out
2018-10-09 20:30:00,74135,Room Admin,27,Out
2018-10-09 20:30:00,74136,Room Admin,28,Out
2018-10-09 20:30:00,74137,Room Admin,28,Out
2018-10-09 20:29:00,74139,Room Admin,28,Out
2018-10-09 20:29:00,74140,Room Admin,28,Out
2018-10-09 20:29:00,74142,Room Admin,27,Out
2018-10-09 20:29:00,74143,Room Admin,27,Out
2018-10-09 20:29:00,74144,Room Admin,25,Out
2018-10-09 20:29:00,74145,Room Admin,25,Out
2018-10-09 20:29:00,74146,Room Admin,28,Out
2018-10-09 20:26:00,74149,Room Admin,28,Out
2018-10-09 20:25:00,74150,Room Admin,27,Out
2018-10-09 20:25:00,74151,Room Admin,26,Out
2018-10-09 20:25:00,74152,Room Admin,26,Out
2018-10-09 20:21:00,74153,Room Admin,27,Out
2018-10-09 20:21:00,74154,Room Admin,27,Out
2018-10-09 20:21:00,74155,Room Admin,26,Out
2018-10-09 20:21:00,74156,Room Admin,26,Out
2018-10-09 20:16:00,74157,Room Admin,27,Out
2018-10-09 20:16:00,74158,Room Admin,27,Out
2018-10-09 20:16:00,74159,Room Admin,26,Out
2018-10-09 20:16:00,74160,Room Admin,26,Out
2018-10-09 20:15:00,74162,Room Admin,28,Out
2018-10-09 20:15:00,74163,Room Admin,29,Out
2018-10-09 20:14:00,74165,Room Admin,27,Out
2018-10-09 20:14:00,74166,Room Admin,27,Out
2018-10-09 20:14:00,74167,Room Admin,26,Out
2018-10-09 20:14:00,74168,Room Admin,26,Out
2018-10-09 20:14:00,74169,Room Admin,27,Out
2018-10-09 20:14:00,74170,Room Admin,27,Out
2018-10-09 20:14:00,74171,Room Admin,29,Out
2018-10-09 20:14:00,74172,Room Admin,29,Out
2018-10-09 20:12:00,74173,Room Admin,27,Out
2018-10-09 20:12:00,74174,Room Admin,27,Out
2018-10-09 20:12:00,74175,Room Admin,26,Out
2018-10-09 20:12:00,74176,Room Admin,26,Out
2018-10-09 20:11:00,74177,Room Admin,27,Out
2018-10-09 20:11:00,74178,Room Admin,27,Out
2018-10-09 20:11:00,74179,Room Admin,26,Out
2018-10-09 20:11:00,74180,Room Admin,26,Out
2018-10-09 20:10:00,74181,Room Admin,28,Out
2018-10-09 20:10:00,74184,Room Admin,29,Out
2018-10-09 20:10:00,74185,Room Admin,27,Out
2018-10-09 20:10:00,74186,Room Admin,27,Out
2018-10-09 20:10:00,74187,Room Admin,28,Out
2018-10-09 20:10:00,74188,Room Admin,28,Out
2018-10-09 20:09:00,74189,Room Admin,28,Out
2018-10-09 20:09:00,74191,Room Admin,29,Out
2018-10-09 20:07:00,74193,Room Admin,28,Out
2018-10-09 20:07:00,74195,Room Admin,29,Out
2018-10-09 20:06:00,74197,Room Admin,28,Out
2018-10-09 20:06:00,74200,Room Admin,29,Out
2018-10-09 20:05:00,74202,Room Admin,28,Out
2018-10-09 20:05:00,74203,Room Admin,29,Out
2018-10-09 20:03:00,74205,Room Admin,27,Out
2018-10-09 20:03:00,74206,Room Admin,27,Out
2018-10-09 20:03:00,74207,Room Admin,28,Out
2018-10-09 20:03:00,74208,Room Admin,28,Out
2018-10-09 20:03:00,74209,Room Admin,27,Out
2018-10-09 20:03:00,74210,Room Admin,27,Out
2018-10-09 20:03:00,74211,Room Admin,27,Out
2018-10-09 20:03:00,74212,Room Admin,27,Out
2018-10-09 19:58:00,74213,Room Admin,27,Out
2018-10-09 19:58:00,74214,Room Admin,27,Out
2018-10-09 19:58:00,74215,Room Admin,28,Out
2018-10-09 19:58:00,74216,Room Admin,28,Out
2018-10-09 19:57:00,74217,Room Admin,27,Out
2018-10-09 19:57:00,74218,Room Admin,27,Out
2018-10-09 19:57:00,74219,Room Admin,26,Out
2018-10-09 19:57:00,74220,Room Admin,26,Out
2018-10-09 19:57:00,74221,Room Admin,27,Out
2018-10-09 19:57:00,74222,Room Admin,27,Out
2018-10-09 19:57:00,74223,Room Admin,28,Out
2018-10-09 19:57:00,74224,Room Admin,28,Out
2018-10-09 19:54:00,74226,Room Admin,28,Out
2018-10-09 19:54:00,74227,Room Admin,28,Out
2018-10-09 19:54:00,74229,Room Admin,28,Out
2018-10-09 19:54:00,74231,Room Admin,28,Out
2018-10-09 19:54:00,74233,Room Admin,28,Out
2018-10-09 19:54:00,74236,Room Admin,28,Out
2018-10-09 19:54:00,74237,Room Admin,28,Out
2018-10-09 19:53:00,74240,Room Admin,28,Out
2018-10-09 19:53:00,74242,Room Admin,28,Out
2018-10-09 19:52:00,74244,Room Admin,28,Out
2018-10-09 19:52:00,74246,Room Admin,28,Out
2018-10-09 19:48:00,74247,Room Admin,27,Out
2018-10-09 19:48:00,74248,Room Admin,27,Out
2018-10-09 19:48:00,74249,Room Admin,28,Out
2018-10-09 19:48:00,74250,Room Admin,28,Out
2018-10-09 19:47:00,74251,Room Admin,27,Out
2018-10-09 19:47:00,74252,Room Admin,27,Out
2018-10-09 19:47:00,74253,Room Admin,27,Out
2018-10-09 19:47:00,74254,Room Admin,27,Out
2018-10-09 19:47:00,74255,Room Admin,27,Out
2018-10-09 19:47:00,74256,Room Admin,27,Out
2018-10-09 19:47:00,74257,Room Admin,27,Out
2018-10-09 19:47:00,74258,Room Admin,27,Out
2018-10-09 19:47:00,74259,Room Admin,27,Out
2018-10-09 19:47:00,74260,Room Admin,27,Out
2018-10-09 19:47:00,74261,Room Admin,27,Out
2018-10-09 19:47:00,74262,Room Admin,27,Out
2018-10-09 19:47:00,74263,Room Admin,27,Out
2018-10-09 19:47:00,74264,Room Admin,27,Out
2018-10-09 19:47:00,74265,Room Admin,27,Out
2018-10-09 19:47:00,74266,Room Admin,27,Out
2018-10-09 19:47:00,74267,Room Admin,27,Out
2018-10-09 19:47:00,74268,Room Admin,27,Out
2018-10-09 19:47:00,74269,Room Admin,27,Out
2018-10-09 19:47:00,74270,Room Admin,27,Out
2018-10-09 19:47:00,74271,Room Admin,27,Out
2018-10-09 19:47:00,74272,Room Admin,27,Out
2018-10-09 19:46:00,74273,Room Admin,27,Out
2018-10-09 19:46:00,74274,Room Admin,27,Out
2018-10-09 19:46:00,74275,Room Admin,28,Out
2018-10-09 19:46:00,74276,Room Admin,28,Out
2018-10-09 19:46:00,74277,Room Admin,27,Out
2018-10-09 19:46:00,74278,Room Admin,27,Out
2018-10-09 19:46:00,74279,Room Admin,27,Out
2018-10-09 19:44:00,74280,Room Admin,28,Out
2018-10-09 19:44:00,74283,Room Admin,28,Out
2018-10-09 19:44:00,74284,Room Admin,29,Out
2018-10-09 19:44:00,74286,Room Admin,28,Out
2018-10-09 19:44:00,74289,Room Admin,29,Out
2018-10-09 19:44:00,74291,Room Admin,28,Out
2018-10-09 19:44:00,74293,Room Admin,28,Out
2018-10-09 19:44:00,74295,Room Admin,29,Out
2018-10-09 19:44:00,74297,Room Admin,28,Out
2018-10-09 19:44:00,74299,Room Admin,28,Out
2018-10-09 19:44:00,74301,Room Admin,29,Out
2018-10-09 19:44:00,74302,Room Admin,28,Out
2018-10-09 19:44:00,74305,Room Admin,29,Out
2018-10-09 19:44:00,74307,Room Admin,28,Out
2018-10-09 19:44:00,74308,Room Admin,29,Out
2018-10-09 19:43:00,74310,Room Admin,28,Out
2018-10-09 19:43:00,74313,Room Admin,29,Out
2018-10-09 19:43:00,74315,Room Admin,28,Out
2018-10-09 19:43:00,74317,Room Admin,29,Out
2018-10-09 19:43:00,74319,Room Admin,28,Out
2018-10-09 19:43:00,74321,Room Admin,29,Out
2018-10-09 19:43:00,74323,Room Admin,28,Out
2018-10-09 19:42:00,74324,Room Admin,28,Out
2018-10-09 19:42:00,74325,Room Admin,28,Out
2018-10-09 19:42:00,74326,Room Admin,29,Out
2018-10-09 19:42:00,74329,Room Admin,29,Out
2018-10-09 19:42:00,74331,Room Admin,29,Out
2018-10-09 19:42:00,74332,Room Admin,29,Out
2018-10-09 19:41:00,74333,Room Admin,27,Out
2018-10-09 19:41:00,74334,Room Admin,27,Out
2018-10-09 19:41:00,74335,Room Admin,28,Out
2018-10-09 19:41:00,74336,Room Admin,28,Out
2018-10-09 19:41:00,74338,Room Admin,29,Out
2018-10-09 19:41:00,74339,Room Admin,29,Out
2018-10-09 19:41:00,74342,Room Admin,29,Out
2018-10-09 19:41:00,74344,Room Admin,29,Out
2018-10-09 19:41:00,74345,Room Admin,29,Out
2018-10-09 19:41:00,74347,Room Admin,29,Out
2018-10-09 19:41:00,74349,Room Admin,27,Out
2018-10-09 19:41:00,74350,Room Admin,27,Out
2018-10-09 19:41:00,74351,Room Admin,28,Out
2018-10-09 19:41:00,74352,Room Admin,28,Out
2018-10-09 19:41:00,74354,Room Admin,29,Out
2018-10-09 19:41:00,74356,Room Admin,29,Out
2018-10-09 19:41:00,74358,Room Admin,29,Out
2018-10-09 19:40:00,74359,Room Admin,27,Out
2018-10-09 19:40:00,74360,Room Admin,27,Out
2018-10-09 19:40:00,74361,Room Admin,28,Out
2018-10-09 19:40:00,74362,Room Admin,28,Out
2018-10-09 19:40:00,74363,Room Admin,27,Out
2018-10-09 19:40:00,74364,Room Admin,27,Out
2018-10-09 19:40:00,74365,Room Admin,27,Out
2018-10-09 19:40:00,74366,Room Admin,27,Out
2018-10-09 19:40:00,74367,Room Admin,29,Out
2018-10-09 19:40:00,74370,Room Admin,29,Out
2018-10-09 19:40:00,74371,Room Admin,27,Out
2018-10-09 19:40:00,74372,Room Admin,27,Out
2018-10-09 19:40:00,74374,Room Admin,28,Out
2018-10-09 19:40:00,74375,Room Admin,29,Out
2018-10-09 19:40:00,74376,Room Admin,28,Out
2018-10-09 19:40:00,74377,Room Admin,27,Out
2018-10-09 19:40:00,74378,Room Admin,27,Out
2018-10-09 19:40:00,74379,Room Admin,27,Out
2018-10-09 19:40:00,74380,Room Admin,27,Out
2018-10-09 19:40:00,74381,Room Admin,27,Out
2018-10-09 19:40:00,74382,Room Admin,29,Out
2018-10-09 19:40:00,74384,Room Admin,27,Out
2018-10-09 19:40:00,74385,Room Admin,27,Out
2018-10-09 19:40:00,74386,Room Admin,27,Out
2018-10-09 19:40:00,74387,Room Admin,27,Out
2018-10-09 19:40:00,74388,Room Admin,27,Out
2018-10-09 19:40:00,74389,Room Admin,27,Out
2018-10-09 19:39:00,74390,Room Admin,27,Out
2018-10-09 19:39:00,74391,Room Admin,27,Out
2018-10-09 19:39:00,74392,Room Admin,28,Out
2018-10-09 19:39:00,74393,Room Admin,28,Out
2018-10-09 19:39:00,74394,Room Admin,29,Out
2018-10-09 19:39:00,74396,Room Admin,27,Out
2018-10-09 19:39:00,74397,Room Admin,27,Out
2018-10-09 19:39:00,74398,Room Admin,29,Out
2018-10-09 19:39:00,74400,Room Admin,28,Out
2018-10-09 19:39:00,74401,Room Admin,28,Out
2018-10-09 19:39:00,74403,Room Admin,29,Out
2018-10-09 19:39:00,74404,Room Admin,27,Out
2018-10-09 19:39:00,74405,Room Admin,27,Out
2018-10-09 19:39:00,74407,Room Admin,29,Out
2018-10-09 19:39:00,74408,Room Admin,29,Out
2018-10-09 19:39:00,74410,Room Admin,28,Out
2018-10-09 19:39:00,74411,Room Admin,28,Out
2018-10-09 19:39:00,74412,Room Admin,29,Out
2018-10-09 19:39:00,74415,Room Admin,29,Out
2018-10-09 19:38:00,74417,Room Admin,29,Out
2018-10-09 19:38:00,74418,Room Admin,27,Out
2018-10-09 19:38:00,74419,Room Admin,27,Out
2018-10-09 19:38:00,74421,Room Admin,29,Out
2018-10-09 19:38:00,74422,Room Admin,28,Out
2018-10-09 19:38:00,74423,Room Admin,28,Out
2018-10-09 19:38:00,74424,Room Admin,27,Out
2018-10-09 19:38:00,74425,Room Admin,27,Out
2018-10-09 19:38:00,74426,Room Admin,28,Out
2018-10-09 19:38:00,74427,Room Admin,28,Out
2018-10-09 19:38:00,74428,Room Admin,27,Out
2018-10-09 19:38:00,74429,Room Admin,27,Out
2018-10-09 19:38:00,74430,Room Admin,28,Out
2018-10-09 19:38:00,74431,Room Admin,28,Out
2018-10-09 19:38:00,74433,Room Admin,29,Out
2018-10-09 19:38:00,74434,Room Admin,29,Out
2018-10-09 19:38:00,74436,Room Admin,27,Out
2018-10-09 19:38:00,74437,Room Admin,27,Out
2018-10-09 19:38:00,74438,Room Admin,28,Out
2018-10-09 19:38:00,74439,Room Admin,28,Out
2018-10-09 19:38:00,74440,Room Admin,27,Out
2018-10-09 19:38:00,74441,Room Admin,27,Out
2018-10-09 19:38:00,74442,Room Admin,28,Out
2018-10-09 19:38:00,74443,Room Admin,28,Out
2018-10-09 19:38:00,74444,Room Admin,27,Out
2018-10-09 19:38:00,74445,Room Admin,27,Out
2018-10-09 19:38:00,74446,Room Admin,28,Out
2018-10-09 19:38:00,74447,Room Admin,28,Out
2018-10-09 19:38:00,74448,Room Admin,27,Out
2018-10-09 19:38:00,74449,Room Admin,27,Out
2018-10-09 19:37:00,74450,Room Admin,28,Out
2018-10-09 19:37:00,74451,Room Admin,28,Out
2018-10-09 19:37:00,74452,Room Admin,27,Out
2018-10-09 19:37:00,74453,Room Admin,27,Out
2018-10-09 19:37:00,74454,Room Admin,28,Out
2018-10-09 19:37:00,74455,Room Admin,28,Out
2018-10-09 19:37:00,74456,Room Admin,27,Out
2018-10-09 19:37:00,74457,Room Admin,27,Out
2018-10-09 19:37:00,74458,Room Admin,28,Out
2018-10-09 19:37:00,74459,Room Admin,28,Out
2018-10-09 19:37:00,74460,Room Admin,27,Out
2018-10-09 19:37:00,74461,Room Admin,27,Out
2018-10-09 19:37:00,74462,Room Admin,28,Out
2018-10-09 19:37:00,74463,Room Admin,28,Out
2018-10-09 19:37:00,74464,Room Admin,27,Out
2018-10-09 19:37:00,74465,Room Admin,27,Out
2018-10-09 19:36:00,74466,Room Admin,28,Out
2018-10-09 19:36:00,74467,Room Admin,28,Out
2018-10-09 19:36:00,74468,Room Admin,27,Out
2018-10-09 19:36:00,74469,Room Admin,27,Out
2018-10-09 19:36:00,74470,Room Admin,28,Out
2018-10-09 19:36:00,74471,Room Admin,28,Out
2018-10-09 19:36:00,74472,Room Admin,27,Out
2018-10-09 19:36:00,74473,Room Admin,27,Out
2018-10-09 19:36:00,74474,Room Admin,28,Out
2018-10-09 19:36:00,74475,Room Admin,28,Out
2018-10-09 19:36:00,74476,Room Admin,27,Out
2018-10-09 19:36:00,74477,Room Admin,27,Out
2018-10-09 19:36:00,74478,Room Admin,28,Out
2018-10-09 19:36:00,74479,Room Admin,28,Out
2018-10-09 19:36:00,74480,Room Admin,28,Out
2018-10-09 19:36:00,74481,Room Admin,28,Out
2018-10-09 19:36:00,74482,Room Admin,27,Out
2018-10-09 19:36:00,74483,Room Admin,27,Out
2018-10-09 19:36:00,74484,Room Admin,28,Out
2018-10-09 19:36:00,74485,Room Admin,28,Out
2018-10-09 19:35:00,74486,Room Admin,27,Out
2018-10-09 19:35:00,74487,Room Admin,27,Out
2018-10-09 19:35:00,74488,Room Admin,28,Out
2018-10-09 19:35:00,74489,Room Admin,28,Out
2018-10-09 19:35:00,74490,Room Admin,28,Out
2018-10-09 19:35:00,74491,Room Admin,28,Out
2018-10-09 19:35:00,74492,Room Admin,27,Out
2018-10-09 19:35:00,74493,Room Admin,27,Out
2018-10-09 19:35:00,74494,Room Admin,28,Out
2018-10-09 19:35:00,74495,Room Admin,28,Out
2018-10-09 19:35:00,74496,Room Admin,27,Out
2018-10-09 19:35:00,74497,Room Admin,27,Out
2018-10-09 19:35:00,74498,Room Admin,28,Out
2018-10-09 19:35:00,74499,Room Admin,28,Out
2018-10-09 19:35:00,74500,Room Admin,28,Out
2018-10-09 19:35:00,74501,Room Admin,28,Out
2018-10-09 19:35:00,74502,Room Admin,28,Out
2018-10-09 19:35:00,74503,Room Admin,28,Out
2018-10-09 19:35:00,74504,Room Admin,28,Out
2018-10-09 19:35:00,74505,Room Admin,28,Out
2018-10-09 19:35:00,74506,Room Admin,28,Out
2018-10-09 19:35:00,74507,Room Admin,28,Out
2018-10-09 19:35:00,74508,Room Admin,27,Out
2018-10-09 19:35:00,74509,Room Admin,27,Out
2018-10-09 19:35:00,74510,Room Admin,28,Out
2018-10-09 19:35:00,74511,Room Admin,28,Out
2018-10-09 19:35:00,74513,Room Admin,29,Out
2018-10-09 19:35:00,74514,Room Admin,28,Out
2018-10-09 19:35:00,74516,Room Admin,28,Out
2018-10-09 19:35:00,74517,Room Admin,28,Out
2018-10-09 19:35:00,74518,Room Admin,28,Out
2018-10-09 19:35:00,74519,Room Admin,28,Out
2018-10-09 19:35:00,74520,Room Admin,27,Out
2018-10-09 19:35:00,74521,Room Admin,27,Out
2018-10-09 19:35:00,74522,Room Admin,28,Out
2018-10-09 19:35:00,74523,Room Admin,28,Out
2018-10-09 19:35:00,74524,Room Admin,28,Out
2018-10-09 19:35:00,74525,Room Admin,28,Out
2018-10-09 19:34:00,74526,Room Admin,27,Out
2018-10-09 19:34:00,74527,Room Admin,27,Out
2018-10-09 19:34:00,74528,Room Admin,27,Out
2018-10-09 19:34:00,74529,Room Admin,27,Out
2018-10-09 19:34:00,74530,Room Admin,27,Out
2018-10-09 19:34:00,74531,Room Admin,27,Out
2018-10-09 19:34:00,74532,Room Admin,28,Out
2018-10-09 19:34:00,74533,Room Admin,28,Out
2018-10-09 19:34:00,74534,Room Admin,27,Out
2018-10-09 19:34:00,74535,Room Admin,27,Out
2018-10-09 19:34:00,74536,Room Admin,28,Out
2018-10-09 19:34:00,74537,Room Admin,28,Out
2018-10-09 19:34:00,74538,Room Admin,27,Out
2018-10-09 19:34:00,74539,Room Admin,27,Out
2018-10-09 19:34:00,74540,Room Admin,28,Out
2018-10-09 19:34:00,74541,Room Admin,28,Out
2018-10-09 19:34:00,74542,Room Admin,27,Out
2018-10-09 19:34:00,74543,Room Admin,27,Out
2018-10-09 19:34:00,74544,Room Admin,28,Out
2018-10-09 19:34:00,74545,Room Admin,28,Out
2018-10-09 19:34:00,74546,Room Admin,27,Out
2018-10-09 19:34:00,74547,Room Admin,27,Out
2018-10-09 19:33:00,74548,Room Admin,27,Out
2018-10-09 19:33:00,74549,Room Admin,27,Out
2018-10-09 19:33:00,74550,Room Admin,28,Out
2018-10-09 19:33:00,74551,Room Admin,28,Out
2018-10-09 19:33:00,74553,Room Admin,29,Out
2018-10-09 19:33:00,74554,Room Admin,27,Out
2018-10-09 19:33:00,74555,Room Admin,27,Out
2018-10-09 19:33:00,74556,Room Admin,27,Out
2018-10-09 19:33:00,74557,Room Admin,27,Out
2018-10-09 19:33:00,74559,Room Admin,29,Out
2018-10-09 19:33:00,74560,Room Admin,29,Out
2018-10-09 19:33:00,74561,Room Admin,29,Out
2018-10-09 19:33:00,74563,Room Admin,28,Out
2018-10-09 19:33:00,74564,Room Admin,28,Out
2018-10-09 19:33:00,74565,Room Admin,29,Out
2018-10-09 19:33:00,74567,Room Admin,27,Out
2018-10-09 19:33:00,74568,Room Admin,27,Out
2018-10-09 19:33:00,74569,Room Admin,28,Out
2018-10-09 19:33:00,74570,Room Admin,28,Out
2018-10-09 19:33:00,74571,Room Admin,27,Out
2018-10-09 19:33:00,74572,Room Admin,27,Out
